# Water_Temp.Temp@DENA-008.EntireRecord.csv generated at 2024-02-21 15:41:07 (UTC-05:00) by AQUARIUS Time-Series 22.4.180.0
# 
# Time-series identifier: Water Temp.Temp@DENA-008
# Location: Little Stony Creek
# UTC offset: (UTC-08:00)
# Value units: degC
# Value parameter: Water Temp
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from Beginning of Record to End of Record
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-08:00),Value,Approval Level,Grade,Qualifiers
2009-09-16T03:00:00Z,2009-09-15 19:00:00,4.48,Approved,-1,
2009-09-16T03:30:00Z,2009-09-15 19:30:00,4.168,Approved,-1,
2009-09-16T04:00:00Z,2009-09-15 20:00:00,3.827,Approved,-1,
2009-09-16T04:30:00Z,2009-09-15 20:30:00,3.433,Approved,-1,
2009-09-16T05:00:00Z,2009-09-15 21:00:00,3.116,Approved,-1,
2009-09-16T05:30:00Z,2009-09-15 21:30:00,2.797,Approved,-1,
2009-09-16T06:00:00Z,2009-09-15 22:00:00,2.53,Approved,-1,
2009-09-16T06:30:00Z,2009-09-15 22:30:00,2.343,Approved,-1,
2009-09-16T07:00:00Z,2009-09-15 23:00:00,2.182,Approved,-1,
2009-09-16T07:30:00Z,2009-09-15 23:30:00,2.047,Approved,-1,
2009-09-16T08:00:00Z,2009-09-16 00:00:00,1.94,Approved,-1,
2009-09-16T08:30:00Z,2009-09-16 00:30:00,1.913,Approved,-1,
2009-09-16T09:00:00Z,2009-09-16 01:00:00,1.913,Approved,-1,
2009-09-16T09:30:00Z,2009-09-16 01:30:00,1.913,Approved,-1,
2009-09-16T10:00:00Z,2009-09-16 02:00:00,1.886,Approved,-1,
2009-09-16T10:30:00Z,2009-09-16 02:30:00,1.913,Approved,-1,
2009-09-16T11:00:00Z,2009-09-16 03:00:00,1.859,Approved,-1,
2009-09-16T11:30:00Z,2009-09-16 03:30:00,1.832,Approved,-1,
2009-09-16T12:00:00Z,2009-09-16 04:00:00,1.886,Approved,-1,
2009-09-16T12:30:00Z,2009-09-16 04:30:00,2.021,Approved,-1,
2009-09-16T13:00:00Z,2009-09-16 05:00:00,2.128,Approved,-1,
2009-09-16T13:30:00Z,2009-09-16 05:30:00,2.155,Approved,-1,
2009-09-16T14:00:00Z,2009-09-16 06:00:00,2.209,Approved,-1,
2009-09-16T14:30:00Z,2009-09-16 06:30:00,2.262,Approved,-1,
2009-09-16T15:00:00Z,2009-09-16 07:00:00,2.262,Approved,-1,
2009-09-16T15:30:00Z,2009-09-16 07:30:00,2.236,Approved,-1,
2009-09-16T16:00:00Z,2009-09-16 08:00:00,2.155,Approved,-1,
2009-09-16T16:30:00Z,2009-09-16 08:30:00,2.155,Approved,-1,
2009-09-16T17:00:00Z,2009-09-16 09:00:00,2.155,Approved,-1,
2009-09-16T17:30:00Z,2009-09-16 09:30:00,2.182,Approved,-1,
2009-09-16T18:00:00Z,2009-09-16 10:00:00,2.289,Approved,-1,
2009-09-16T18:30:00Z,2009-09-16 10:30:00,2.45,Approved,-1,
2009-09-16T19:00:00Z,2009-09-16 11:00:00,2.637,Approved,-1,
2009-09-16T19:30:00Z,2009-09-16 11:30:00,2.823,Approved,-1,
2009-09-16T20:00:00Z,2009-09-16 12:00:00,2.903,Approved,-1,
2009-09-16T20:30:00Z,2009-09-16 12:30:00,2.956,Approved,-1,
2009-09-16T21:00:00Z,2009-09-16 13:00:00,2.983,Approved,-1,
2009-09-16T21:30:00Z,2009-09-16 13:30:00,3.063,Approved,-1,
2009-09-16T22:00:00Z,2009-09-16 14:00:00,3.089,Approved,-1,
2009-09-16T22:30:00Z,2009-09-16 14:30:00,3.142,Approved,-1,
2009-09-16T23:00:00Z,2009-09-16 15:00:00,3.301,Approved,-1,
2009-09-16T23:30:00Z,2009-09-16 15:30:00,3.512,Approved,-1,
2009-09-17T00:00:00Z,2009-09-16 16:00:00,3.749,Approved,-1,
2009-09-17T00:30:00Z,2009-09-16 16:30:00,3.932,Approved,-1,
2009-09-17T01:00:00Z,2009-09-16 17:00:00,4.376,Approved,-1,
2009-09-17T01:30:00Z,2009-09-16 17:30:00,4.428,Approved,-1,
2009-09-17T02:00:00Z,2009-09-16 18:00:00,4.298,Approved,-1,
2009-09-17T02:30:00Z,2009-09-16 18:30:00,4.141,Approved,-1,
2009-09-17T03:00:00Z,2009-09-16 19:00:00,3.985,Approved,-1,
2009-09-17T03:30:00Z,2009-09-16 19:30:00,3.906,Approved,-1,
2009-09-17T04:00:00Z,2009-09-16 20:00:00,3.801,Approved,-1,
2009-09-17T04:30:00Z,2009-09-16 20:30:00,3.643,Approved,-1,
2009-09-17T05:00:00Z,2009-09-16 21:00:00,3.485,Approved,-1,
2009-09-17T05:30:00Z,2009-09-16 21:30:00,3.327,Approved,-1,
2009-09-17T06:00:00Z,2009-09-16 22:00:00,3.195,Approved,-1,
2009-09-17T06:30:00Z,2009-09-16 22:30:00,3.063,Approved,-1,
2009-09-17T07:00:00Z,2009-09-16 23:00:00,3.009,Approved,-1,
2009-09-17T07:30:00Z,2009-09-16 23:30:00,2.956,Approved,-1,
2009-09-17T08:00:00Z,2009-09-17 00:00:00,2.956,Approved,-1,
2009-09-17T08:30:00Z,2009-09-17 00:30:00,3.009,Approved,-1,
2009-09-17T09:00:00Z,2009-09-17 01:00:00,3.036,Approved,-1,
2009-09-17T09:30:00Z,2009-09-17 01:30:00,3.009,Approved,-1,
2009-09-17T10:00:00Z,2009-09-17 02:00:00,2.93,Approved,-1,
2009-09-17T10:30:00Z,2009-09-17 02:30:00,2.877,Approved,-1,
2009-09-17T11:00:00Z,2009-09-17 03:00:00,2.797,Approved,-1,
2009-09-17T11:30:00Z,2009-09-17 03:30:00,2.717,Approved,-1,
2009-09-17T12:00:00Z,2009-09-17 04:00:00,2.664,Approved,-1,
2009-09-17T12:30:00Z,2009-09-17 04:30:00,2.664,Approved,-1,
2009-09-17T13:00:00Z,2009-09-17 05:00:00,2.637,Approved,-1,
2009-09-17T13:30:00Z,2009-09-17 05:30:00,2.61,Approved,-1,
2009-09-17T14:00:00Z,2009-09-17 06:00:00,2.53,Approved,-1,
2009-09-17T14:30:00Z,2009-09-17 06:30:00,2.45,Approved,-1,
2009-09-17T15:00:00Z,2009-09-17 07:00:00,2.343,Approved,-1,
2009-09-17T15:30:00Z,2009-09-17 07:30:00,2.236,Approved,-1,
2009-09-17T16:00:00Z,2009-09-17 08:00:00,2.128,Approved,-1,
2009-09-17T16:30:00Z,2009-09-17 08:30:00,2.021,Approved,-1,
2009-09-17T17:00:00Z,2009-09-17 09:00:00,1.913,Approved,-1,
2009-09-17T17:30:00Z,2009-09-17 09:30:00,1.859,Approved,-1,
2009-09-17T18:00:00Z,2009-09-17 10:00:00,1.832,Approved,-1,
2009-09-17T18:30:00Z,2009-09-17 10:30:00,1.967,Approved,-1,
2009-09-17T19:00:00Z,2009-09-17 11:00:00,2.236,Approved,-1,
2009-09-17T19:30:00Z,2009-09-17 11:30:00,2.503,Approved,-1,
2009-09-17T20:00:00Z,2009-09-17 12:00:00,2.903,Approved,-1,
2009-09-17T20:30:00Z,2009-09-17 12:30:00,3.327,Approved,-1,
2009-09-17T21:00:00Z,2009-09-17 13:00:00,3.775,Approved,-1,
2009-09-17T21:30:00Z,2009-09-17 13:30:00,4.037,Approved,-1,
2009-09-17T22:00:00Z,2009-09-17 14:00:00,4.168,Approved,-1,
2009-09-17T22:30:00Z,2009-09-17 14:30:00,4.324,Approved,-1,
2009-09-17T23:00:00Z,2009-09-17 15:00:00,4.532,Approved,-1,
2009-09-17T23:30:00Z,2009-09-17 15:30:00,4.792,Approved,-1,
2009-09-18T00:00:00Z,2009-09-17 16:00:00,4.973,Approved,-1,
2009-09-18T00:30:00Z,2009-09-17 16:30:00,5.05,Approved,-1,
2009-09-18T01:00:00Z,2009-09-17 17:00:00,5.076,Approved,-1,
2009-09-18T01:30:00Z,2009-09-17 17:30:00,4.999,Approved,-1,
2009-09-18T02:00:00Z,2009-09-17 18:00:00,4.818,Approved,-1,
2009-09-18T02:30:00Z,2009-09-17 18:30:00,4.532,Approved,-1,
2009-09-18T03:00:00Z,2009-09-17 19:00:00,4.376,Approved,-1,
2009-09-18T03:30:00Z,2009-09-17 19:30:00,4.194,Approved,-1,
2009-09-18T04:00:00Z,2009-09-17 20:00:00,3.958,Approved,-1,
2009-09-18T04:30:00Z,2009-09-17 20:30:00,3.749,Approved,-1,
2009-09-18T05:00:00Z,2009-09-17 21:00:00,3.538,Approved,-1,
2009-09-18T05:30:00Z,2009-09-17 21:30:00,3.354,Approved,-1,
2009-09-18T06:00:00Z,2009-09-17 22:00:00,3.195,Approved,-1,
2009-09-18T06:30:00Z,2009-09-17 22:30:00,3.063,Approved,-1,
2009-09-18T07:00:00Z,2009-09-17 23:00:00,2.956,Approved,-1,
2009-09-18T07:30:00Z,2009-09-17 23:30:00,2.903,Approved,-1,
2009-09-18T08:00:00Z,2009-09-18 00:00:00,2.903,Approved,-1,
2009-09-18T08:30:00Z,2009-09-18 00:30:00,2.956,Approved,-1,
2009-09-18T09:00:00Z,2009-09-18 01:00:00,3.009,Approved,-1,
2009-09-18T09:30:00Z,2009-09-18 01:30:00,3.009,Approved,-1,
2009-09-18T10:00:00Z,2009-09-18 02:00:00,3.009,Approved,-1,
2009-09-18T10:30:00Z,2009-09-18 02:30:00,3.036,Approved,-1,
2009-09-18T11:00:00Z,2009-09-18 03:00:00,3.089,Approved,-1,
2009-09-18T11:30:00Z,2009-09-18 03:30:00,3.089,Approved,-1,
2009-09-18T12:00:00Z,2009-09-18 04:00:00,3.063,Approved,-1,
2009-09-18T12:30:00Z,2009-09-18 04:30:00,3.009,Approved,-1,
2009-09-18T13:00:00Z,2009-09-18 05:00:00,2.983,Approved,-1,
2009-09-18T13:30:00Z,2009-09-18 05:30:00,2.956,Approved,-1,
2009-09-18T14:00:00Z,2009-09-18 06:00:00,2.877,Approved,-1,
2009-09-18T14:30:00Z,2009-09-18 06:30:00,2.823,Approved,-1,
2009-09-18T15:00:00Z,2009-09-18 07:00:00,2.77,Approved,-1,
2009-09-18T15:30:00Z,2009-09-18 07:30:00,2.77,Approved,-1,
2009-09-18T16:00:00Z,2009-09-18 08:00:00,2.797,Approved,-1,
2009-09-18T16:30:00Z,2009-09-18 08:30:00,2.77,Approved,-1,
2009-09-18T17:00:00Z,2009-09-18 09:00:00,2.744,Approved,-1,
2009-09-18T17:30:00Z,2009-09-18 09:30:00,2.77,Approved,-1,
2009-09-18T18:00:00Z,2009-09-18 10:00:00,2.823,Approved,-1,
2009-09-18T18:30:00Z,2009-09-18 10:30:00,2.93,Approved,-1,
2009-09-18T19:00:00Z,2009-09-18 11:00:00,3.036,Approved,-1,
2009-09-18T19:30:00Z,2009-09-18 11:30:00,3.195,Approved,-1,
2009-09-18T20:00:00Z,2009-09-18 12:00:00,3.327,Approved,-1,
2009-09-18T20:30:00Z,2009-09-18 12:30:00,3.485,Approved,-1,
2009-09-18T21:00:00Z,2009-09-18 13:00:00,3.643,Approved,-1,
2009-09-18T21:30:00Z,2009-09-18 13:30:00,3.801,Approved,-1,
2009-09-18T22:00:00Z,2009-09-18 14:00:00,3.801,Approved,-1,
2009-09-18T22:30:00Z,2009-09-18 14:30:00,3.906,Approved,-1,
2009-09-18T23:00:00Z,2009-09-18 15:00:00,4.089,Approved,-1,
2009-09-18T23:30:00Z,2009-09-18 15:30:00,4.141,Approved,-1,
2009-09-19T00:00:00Z,2009-09-18 16:00:00,4.115,Approved,-1,
2009-09-19T00:30:00Z,2009-09-18 16:30:00,3.985,Approved,-1,
2009-09-19T01:00:00Z,2009-09-18 17:00:00,3.827,Approved,-1,
2009-09-19T01:30:00Z,2009-09-18 17:30:00,3.696,Approved,-1,
2009-09-19T02:00:00Z,2009-09-18 18:00:00,3.722,Approved,-1,
2009-09-19T02:30:00Z,2009-09-18 18:30:00,3.775,Approved,-1,
2009-09-19T03:00:00Z,2009-09-18 19:00:00,3.801,Approved,-1,
2009-09-19T03:30:00Z,2009-09-18 19:30:00,3.749,Approved,-1,
2009-09-19T04:00:00Z,2009-09-18 20:00:00,3.643,Approved,-1,
2009-09-19T04:30:00Z,2009-09-18 20:30:00,3.485,Approved,-1,
2009-09-19T05:00:00Z,2009-09-18 21:00:00,3.38,Approved,-1,
2009-09-19T05:30:00Z,2009-09-18 21:30:00,3.274,Approved,-1,
2009-09-19T06:00:00Z,2009-09-18 22:00:00,3.195,Approved,-1,
2009-09-19T06:30:00Z,2009-09-18 22:30:00,3.142,Approved,-1,
2009-09-19T07:00:00Z,2009-09-18 23:00:00,3.089,Approved,-1,
2009-09-19T07:30:00Z,2009-09-18 23:30:00,3.063,Approved,-1,
2009-09-19T08:00:00Z,2009-09-19 00:00:00,3.036,Approved,-1,
2009-09-19T08:30:00Z,2009-09-19 00:30:00,3.009,Approved,-1,
2009-09-19T09:00:00Z,2009-09-19 01:00:00,2.983,Approved,-1,
2009-09-19T09:30:00Z,2009-09-19 01:30:00,2.983,Approved,-1,
2009-09-19T10:00:00Z,2009-09-19 02:00:00,2.956,Approved,-1,
2009-09-19T10:30:00Z,2009-09-19 02:30:00,2.956,Approved,-1,
2009-09-19T11:00:00Z,2009-09-19 03:00:00,2.903,Approved,-1,
2009-09-19T11:30:00Z,2009-09-19 03:30:00,2.903,Approved,-1,
2009-09-19T12:00:00Z,2009-09-19 04:00:00,2.877,Approved,-1,
2009-09-19T12:30:00Z,2009-09-19 04:30:00,2.85,Approved,-1,
2009-09-19T13:00:00Z,2009-09-19 05:00:00,2.85,Approved,-1,
2009-09-19T13:30:00Z,2009-09-19 05:30:00,2.823,Approved,-1,
2009-09-19T14:00:00Z,2009-09-19 06:00:00,2.823,Approved,-1,
2009-09-19T14:30:00Z,2009-09-19 06:30:00,2.797,Approved,-1,
2009-09-19T15:00:00Z,2009-09-19 07:00:00,2.77,Approved,-1,
2009-09-19T15:30:00Z,2009-09-19 07:30:00,2.77,Approved,-1,
2009-09-19T16:00:00Z,2009-09-19 08:00:00,2.744,Approved,-1,
2009-09-19T16:30:00Z,2009-09-19 08:30:00,2.744,Approved,-1,
2009-09-19T17:00:00Z,2009-09-19 09:00:00,2.744,Approved,-1,
2009-09-19T17:30:00Z,2009-09-19 09:30:00,2.744,Approved,-1,
2009-09-19T18:00:00Z,2009-09-19 10:00:00,2.77,Approved,-1,
2009-09-19T18:30:00Z,2009-09-19 10:30:00,2.823,Approved,-1,
2009-09-19T19:00:00Z,2009-09-19 11:00:00,2.903,Approved,-1,
2009-09-19T19:30:00Z,2009-09-19 11:30:00,2.983,Approved,-1,
2009-09-19T20:00:00Z,2009-09-19 12:00:00,3.168,Approved,-1,
2009-09-19T20:30:00Z,2009-09-19 12:30:00,3.274,Approved,-1,
2009-09-19T21:00:00Z,2009-09-19 13:00:00,3.327,Approved,-1,
2009-09-19T21:30:00Z,2009-09-19 13:30:00,3.406,Approved,-1,
2009-09-19T22:00:00Z,2009-09-19 14:00:00,3.538,Approved,-1,
2009-09-19T22:30:00Z,2009-09-19 14:30:00,3.643,Approved,-1,
2009-09-19T23:00:00Z,2009-09-19 15:00:00,3.643,Approved,-1,
2009-09-19T23:30:00Z,2009-09-19 15:30:00,3.643,Approved,-1,
2009-09-20T00:00:00Z,2009-09-19 16:00:00,3.749,Approved,-1,
2009-09-20T00:30:00Z,2009-09-19 16:30:00,3.775,Approved,-1,
2009-09-20T01:00:00Z,2009-09-19 17:00:00,3.801,Approved,-1,
2009-09-20T01:30:00Z,2009-09-19 17:30:00,3.854,Approved,-1,
2009-09-20T02:00:00Z,2009-09-19 18:00:00,3.801,Approved,-1,
2009-09-20T02:30:00Z,2009-09-19 18:30:00,3.801,Approved,-1,
2009-09-20T03:00:00Z,2009-09-19 19:00:00,3.67,Approved,-1,
2009-09-20T03:30:00Z,2009-09-19 19:30:00,3.564,Approved,-1,
2009-09-20T04:00:00Z,2009-09-19 20:00:00,3.485,Approved,-1,
2009-09-20T04:30:00Z,2009-09-19 20:30:00,3.38,Approved,-1,
2009-09-20T05:00:00Z,2009-09-19 21:00:00,3.274,Approved,-1,
2009-09-20T05:30:00Z,2009-09-19 21:30:00,3.195,Approved,-1,
2009-09-20T06:00:00Z,2009-09-19 22:00:00,3.089,Approved,-1,
2009-09-20T06:30:00Z,2009-09-19 22:30:00,3.036,Approved,-1,
2009-09-20T07:00:00Z,2009-09-19 23:00:00,2.956,Approved,-1,
2009-09-20T07:30:00Z,2009-09-19 23:30:00,2.903,Approved,-1,
2009-09-20T08:00:00Z,2009-09-20 00:00:00,2.823,Approved,-1,
2009-09-20T08:30:00Z,2009-09-20 00:30:00,2.744,Approved,-1,
2009-09-20T09:00:00Z,2009-09-20 01:00:00,2.664,Approved,-1,
2009-09-20T09:30:00Z,2009-09-20 01:30:00,2.584,Approved,-1,
2009-09-20T10:00:00Z,2009-09-20 02:00:00,2.503,Approved,-1,
2009-09-20T10:30:00Z,2009-09-20 02:30:00,2.423,Approved,-1,
2009-09-20T11:00:00Z,2009-09-20 03:00:00,2.37,Approved,-1,
2009-09-20T11:30:00Z,2009-09-20 03:30:00,2.343,Approved,-1,
2009-09-20T12:00:00Z,2009-09-20 04:00:00,2.289,Approved,-1,
2009-09-20T12:30:00Z,2009-09-20 04:30:00,2.209,Approved,-1,
2009-09-20T13:00:00Z,2009-09-20 05:00:00,2.209,Approved,-1,
2009-09-20T13:30:00Z,2009-09-20 05:30:00,2.182,Approved,-1,
2009-09-20T14:00:00Z,2009-09-20 06:00:00,2.155,Approved,-1,
2009-09-20T14:30:00Z,2009-09-20 06:30:00,2.101,Approved,-1,
2009-09-20T15:00:00Z,2009-09-20 07:00:00,2.074,Approved,-1,
2009-09-20T15:30:00Z,2009-09-20 07:30:00,1.994,Approved,-1,
2009-09-20T16:00:00Z,2009-09-20 08:00:00,1.994,Approved,-1,
2009-09-20T16:30:00Z,2009-09-20 08:30:00,1.94,Approved,-1,
2009-09-20T17:00:00Z,2009-09-20 09:00:00,1.859,Approved,-1,
2009-09-20T17:30:00Z,2009-09-20 09:30:00,1.832,Approved,-1,
2009-09-20T18:00:00Z,2009-09-20 10:00:00,1.859,Approved,-1,
2009-09-20T18:30:00Z,2009-09-20 10:30:00,1.94,Approved,-1,
2009-09-20T19:00:00Z,2009-09-20 11:00:00,2.021,Approved,-1,
2009-09-20T19:30:00Z,2009-09-20 11:30:00,2.209,Approved,-1,
2009-09-20T20:00:00Z,2009-09-20 12:00:00,2.477,Approved,-1,
2009-09-20T20:30:00Z,2009-09-20 12:30:00,3.009,Approved,-1,
2009-09-20T21:00:00Z,2009-09-20 13:00:00,3.38,Approved,-1,
2009-09-20T21:30:00Z,2009-09-20 13:30:00,3.696,Approved,-1,
2009-09-20T22:00:00Z,2009-09-20 14:00:00,4.037,Approved,-1,
2009-09-20T22:30:00Z,2009-09-20 14:30:00,4.376,Approved,-1,
2009-09-20T23:00:00Z,2009-09-20 15:00:00,4.402,Approved,-1,
2009-09-20T23:30:00Z,2009-09-20 15:30:00,4.714,Approved,-1,
2009-09-21T00:00:00Z,2009-09-20 16:00:00,4.766,Approved,-1,
2009-09-21T00:30:00Z,2009-09-20 16:30:00,4.792,Approved,-1,
2009-09-21T01:00:00Z,2009-09-20 17:00:00,4.818,Approved,-1,
2009-09-21T01:30:00Z,2009-09-20 17:30:00,4.532,Approved,-1,
2009-09-21T02:00:00Z,2009-09-20 18:00:00,4.246,Approved,-1,
2009-09-21T02:30:00Z,2009-09-20 18:30:00,3.906,Approved,-1,
2009-09-21T03:00:00Z,2009-09-20 19:00:00,3.67,Approved,-1,
2009-09-21T03:30:00Z,2009-09-20 19:30:00,3.459,Approved,-1,
2009-09-21T04:00:00Z,2009-09-20 20:00:00,3.274,Approved,-1,
2009-09-21T04:30:00Z,2009-09-20 20:30:00,3.089,Approved,-1,
2009-09-21T05:00:00Z,2009-09-20 21:00:00,2.85,Approved,-1,
2009-09-21T05:30:00Z,2009-09-20 21:30:00,2.664,Approved,-1,
2009-09-21T06:00:00Z,2009-09-20 22:00:00,2.53,Approved,-1,
2009-09-21T06:30:00Z,2009-09-20 22:30:00,2.423,Approved,-1,
2009-09-21T07:00:00Z,2009-09-20 23:00:00,2.396,Approved,-1,
2009-09-21T07:30:00Z,2009-09-20 23:30:00,2.343,Approved,-1,
2009-09-21T08:00:00Z,2009-09-21 00:00:00,2.289,Approved,-1,
2009-09-21T08:30:00Z,2009-09-21 00:30:00,2.262,Approved,-1,
2009-09-21T09:00:00Z,2009-09-21 01:00:00,2.262,Approved,-1,
2009-09-21T09:30:00Z,2009-09-21 01:30:00,2.262,Approved,-1,
2009-09-21T10:00:00Z,2009-09-21 02:00:00,2.209,Approved,-1,
2009-09-21T10:30:00Z,2009-09-21 02:30:00,2.182,Approved,-1,
2009-09-21T11:00:00Z,2009-09-21 03:00:00,2.155,Approved,-1,
2009-09-21T11:30:00Z,2009-09-21 03:30:00,2.101,Approved,-1,
2009-09-21T12:00:00Z,2009-09-21 04:00:00,1.994,Approved,-1,
2009-09-21T12:30:00Z,2009-09-21 04:30:00,1.913,Approved,-1,
2009-09-21T13:00:00Z,2009-09-21 05:00:00,1.832,Approved,-1,
2009-09-21T13:30:00Z,2009-09-21 05:30:00,1.751,Approved,-1,
2009-09-21T14:00:00Z,2009-09-21 06:00:00,1.724,Approved,-1,
2009-09-21T14:30:00Z,2009-09-21 06:30:00,1.724,Approved,-1,
2009-09-21T15:00:00Z,2009-09-21 07:00:00,1.724,Approved,-1,
2009-09-21T15:30:00Z,2009-09-21 07:30:00,1.697,Approved,-1,
2009-09-21T16:00:00Z,2009-09-21 08:00:00,1.67,Approved,-1,
2009-09-21T16:30:00Z,2009-09-21 08:30:00,1.615,Approved,-1,
2009-09-21T17:00:00Z,2009-09-21 09:00:00,1.534,Approved,-1,
2009-09-21T17:30:00Z,2009-09-21 09:30:00,1.534,Approved,-1,
2009-09-21T18:00:00Z,2009-09-21 10:00:00,1.507,Approved,-1,
2009-09-21T18:30:00Z,2009-09-21 10:30:00,1.507,Approved,-1,
2009-09-21T19:00:00Z,2009-09-21 11:00:00,1.615,Approved,-1,
2009-09-21T19:30:00Z,2009-09-21 11:30:00,1.859,Approved,-1,
2009-09-21T20:00:00Z,2009-09-21 12:00:00,2.101,Approved,-1,
2009-09-21T20:30:00Z,2009-09-21 12:30:00,2.289,Approved,-1,
2009-09-21T21:00:00Z,2009-09-21 13:00:00,2.423,Approved,-1,
2009-09-21T21:30:00Z,2009-09-21 13:30:00,2.584,Approved,-1,
2009-09-21T22:00:00Z,2009-09-21 14:00:00,2.797,Approved,-1,
2009-09-21T22:30:00Z,2009-09-21 14:30:00,3.009,Approved,-1,
2009-09-21T23:00:00Z,2009-09-21 15:00:00,3.195,Approved,-1,
2009-09-21T23:30:00Z,2009-09-21 15:30:00,3.327,Approved,-1,
2009-09-22T00:00:00Z,2009-09-21 16:00:00,3.38,Approved,-1,
2009-09-22T00:30:00Z,2009-09-21 16:30:00,3.406,Approved,-1,
2009-09-22T01:00:00Z,2009-09-21 17:00:00,3.327,Approved,-1,
2009-09-22T01:30:00Z,2009-09-21 17:30:00,3.221,Approved,-1,
2009-09-22T02:00:00Z,2009-09-21 18:00:00,3.142,Approved,-1,
2009-09-22T02:30:00Z,2009-09-21 18:30:00,2.983,Approved,-1,
2009-09-22T03:00:00Z,2009-09-21 19:00:00,2.797,Approved,-1,
2009-09-22T03:30:00Z,2009-09-21 19:30:00,2.584,Approved,-1,
2009-09-22T04:00:00Z,2009-09-21 20:00:00,2.396,Approved,-1,
2009-09-22T04:30:00Z,2009-09-21 20:30:00,2.182,Approved,-1,
2009-09-22T05:00:00Z,2009-09-21 21:00:00,1.94,Approved,-1,
2009-09-22T05:30:00Z,2009-09-21 21:30:00,1.751,Approved,-1,
2009-09-22T06:00:00Z,2009-09-21 22:00:00,1.561,Approved,-1,
2009-09-22T06:30:00Z,2009-09-21 22:30:00,1.398,Approved,-1,
2009-09-22T07:00:00Z,2009-09-21 23:00:00,1.262,Approved,-1,
2009-09-22T07:30:00Z,2009-09-21 23:30:00,1.235,Approved,-1,
2009-09-22T08:00:00Z,2009-09-22 00:00:00,1.289,Approved,-1,
2009-09-22T08:30:00Z,2009-09-22 00:30:00,1.289,Approved,-1,
2009-09-22T09:00:00Z,2009-09-22 01:00:00,1.289,Approved,-1,
2009-09-22T09:30:00Z,2009-09-22 01:30:00,1.289,Approved,-1,
2009-09-22T10:00:00Z,2009-09-22 02:00:00,1.289,Approved,-1,
2009-09-22T10:30:00Z,2009-09-22 02:30:00,1.289,Approved,-1,
2009-09-22T11:00:00Z,2009-09-22 03:00:00,1.289,Approved,-1,
2009-09-22T11:30:00Z,2009-09-22 03:30:00,1.371,Approved,-1,
2009-09-22T12:00:00Z,2009-09-22 04:00:00,1.18,Approved,-1,
2009-09-22T12:30:00Z,2009-09-22 04:30:00,0.577,Approved,-1,
2009-09-22T13:00:00Z,2009-09-22 05:00:00,0.301,Approved,-1,
2009-09-22T13:30:00Z,2009-09-22 05:30:00,0.522,Approved,-1,
2009-09-22T14:00:00Z,2009-09-22 06:00:00,0.825,Approved,-1,
2009-09-22T14:30:00Z,2009-09-22 06:30:00,1.071,Approved,-1,
2009-09-22T15:00:00Z,2009-09-22 07:00:00,1.126,Approved,-1,
2009-09-22T15:30:00Z,2009-09-22 07:30:00,1.071,Approved,-1,
2009-09-22T16:00:00Z,2009-09-22 08:00:00,1.071,Approved,-1,
2009-09-22T16:30:00Z,2009-09-22 08:30:00,1.017,Approved,-1,
2009-09-22T17:00:00Z,2009-09-22 09:00:00,0.907,Approved,-1,
2009-09-22T17:30:00Z,2009-09-22 09:30:00,0.797,Approved,-1,
2009-09-22T18:00:00Z,2009-09-22 10:00:00,0.907,Approved,-1,
2009-09-22T18:30:00Z,2009-09-22 10:30:00,0.989,Approved,-1,
2009-09-22T19:00:00Z,2009-09-22 11:00:00,0.989,Approved,-1,
2009-09-22T19:30:00Z,2009-09-22 11:30:00,1.099,Approved,-1,
2009-09-22T20:00:00Z,2009-09-22 12:00:00,0.907,Approved,-1,
2009-09-22T20:30:00Z,2009-09-22 12:30:00,0.107,Approved,-1,
2009-09-22T21:00:00Z,2009-09-22 13:00:00,-0.032,Approved,-1,
2009-09-22T21:30:00Z,2009-09-22 13:30:00,0.135,Approved,-1,
2009-09-22T22:00:00Z,2009-09-22 14:00:00,0.301,Approved,-1,
2009-09-22T22:30:00Z,2009-09-22 14:30:00,0.797,Approved,-1,
2009-09-22T23:00:00Z,2009-09-22 15:00:00,0.742,Approved,-1,
2009-09-22T23:30:00Z,2009-09-22 15:30:00,0.88,Approved,-1,
2009-09-23T00:00:00Z,2009-09-22 16:00:00,1.126,Approved,-1,
2009-09-23T00:30:00Z,2009-09-22 16:30:00,1.398,Approved,-1,
2009-09-23T01:00:00Z,2009-09-22 17:00:00,1.615,Approved,-1,
2009-09-23T01:30:00Z,2009-09-22 17:30:00,1.697,Approved,-1,
2009-09-23T02:00:00Z,2009-09-22 18:00:00,1.778,Approved,-1,
2009-09-23T02:30:00Z,2009-09-22 18:30:00,1.94,Approved,-1,
2009-09-23T03:00:00Z,2009-09-22 19:00:00,2.021,Approved,-1,
2009-09-23T03:30:00Z,2009-09-22 19:30:00,1.805,Approved,-1,
2009-09-23T04:00:00Z,2009-09-22 20:00:00,1.453,Approved,-1,
2009-09-23T04:30:00Z,2009-09-22 20:30:00,1.235,Approved,-1,
2009-09-23T05:00:00Z,2009-09-22 21:00:00,1.044,Approved,-1,
2009-09-23T05:30:00Z,2009-09-22 21:30:00,0.907,Approved,-1,
2009-09-23T06:00:00Z,2009-09-22 22:00:00,0.825,Approved,-1,
