# Water_Temp.Temp@DENA-GRTS-060.EntireRecord.csv generated at 2024-02-21 16:48:46 (UTC-05:00) by AQUARIUS Time-Series 22.4.180.0
# 
# Time-series identifier: Water Temp.Temp@DENA-GRTS-060
# Location: Savage River GRTS
# UTC offset: (UTC-08:00)
# Value units: degC
# Value parameter: Water Temp
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from Beginning of Record to End of Record
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-08:00),Value,Approval Level,Grade,Qualifiers
2008-07-29T14:08:00Z,2008-07-29 06:08:00,4.61,Approved,-1,
2008-07-29T14:16:00Z,2008-07-29 06:16:00,4.662,Approved,-1,
2008-07-29T14:24:00Z,2008-07-29 06:24:00,4.688,Approved,-1,
2008-07-29T14:32:00Z,2008-07-29 06:32:00,4.688,Approved,-1,
2008-07-29T14:40:00Z,2008-07-29 06:40:00,4.688,Approved,-1,
2008-07-29T14:48:00Z,2008-07-29 06:48:00,4.688,Approved,-1,
2008-07-29T14:56:00Z,2008-07-29 06:56:00,4.688,Approved,-1,
2008-07-29T15:04:00Z,2008-07-29 07:04:00,4.714,Approved,-1,
2008-07-29T15:12:00Z,2008-07-29 07:12:00,4.714,Approved,-1,
2008-07-29T15:20:00Z,2008-07-29 07:20:00,4.74,Approved,-1,
2008-07-29T15:28:00Z,2008-07-29 07:28:00,4.74,Approved,-1,
2008-07-29T15:36:00Z,2008-07-29 07:36:00,4.766,Approved,-1,
2008-07-29T15:44:00Z,2008-07-29 07:44:00,4.766,Approved,-1,
2008-07-29T15:52:00Z,2008-07-29 07:52:00,4.818,Approved,-1,
2008-07-29T16:00:00Z,2008-07-29 08:00:00,4.844,Approved,-1,
2008-07-29T16:08:00Z,2008-07-29 08:08:00,4.844,Approved,-1,
2008-07-29T16:16:00Z,2008-07-29 08:16:00,4.844,Approved,-1,
2008-07-29T16:24:00Z,2008-07-29 08:24:00,4.869,Approved,-1,
2008-07-29T16:32:00Z,2008-07-29 08:32:00,4.869,Approved,-1,
2008-07-29T16:40:00Z,2008-07-29 08:40:00,4.895,Approved,-1,
2008-07-29T16:48:00Z,2008-07-29 08:48:00,4.921,Approved,-1,
2008-07-29T16:56:00Z,2008-07-29 08:56:00,4.947,Approved,-1,
2008-07-29T17:04:00Z,2008-07-29 09:04:00,4.999,Approved,-1,
2008-07-29T17:12:00Z,2008-07-29 09:12:00,5.05,Approved,-1,
2008-07-29T17:20:00Z,2008-07-29 09:20:00,5.102,Approved,-1,
2008-07-29T17:28:00Z,2008-07-29 09:28:00,5.179,Approved,-1,
2008-07-29T17:36:00Z,2008-07-29 09:36:00,5.231,Approved,-1,
2008-07-29T17:44:00Z,2008-07-29 09:44:00,5.231,Approved,-1,
2008-07-29T17:52:00Z,2008-07-29 09:52:00,5.231,Approved,-1,
2008-07-29T18:00:00Z,2008-07-29 10:00:00,5.231,Approved,-1,
2008-07-29T18:08:00Z,2008-07-29 10:08:00,5.282,Approved,-1,
2008-07-29T18:16:00Z,2008-07-29 10:16:00,5.36,Approved,-1,
2008-07-29T18:24:00Z,2008-07-29 10:24:00,5.462,Approved,-1,
2008-07-29T18:32:00Z,2008-07-29 10:32:00,5.616,Approved,-1,
2008-07-29T18:40:00Z,2008-07-29 10:40:00,5.719,Approved,-1,
2008-07-29T18:48:00Z,2008-07-29 10:48:00,5.745,Approved,-1,
2008-07-29T18:56:00Z,2008-07-29 10:56:00,5.796,Approved,-1,
2008-07-29T19:04:00Z,2008-07-29 11:04:00,5.821,Approved,-1,
2008-07-29T19:12:00Z,2008-07-29 11:12:00,5.872,Approved,-1,
2008-07-29T19:20:00Z,2008-07-29 11:20:00,5.924,Approved,-1,
2008-07-29T19:28:00Z,2008-07-29 11:28:00,5.975,Approved,-1,
2008-07-29T19:36:00Z,2008-07-29 11:36:00,5.975,Approved,-1,
2008-07-29T19:44:00Z,2008-07-29 11:44:00,5.975,Approved,-1,
2008-07-29T19:52:00Z,2008-07-29 11:52:00,6.051,Approved,-1,
2008-07-29T20:00:00Z,2008-07-29 12:00:00,6.102,Approved,-1,
2008-07-29T20:08:00Z,2008-07-29 12:08:00,6.179,Approved,-1,
2008-07-29T20:16:00Z,2008-07-29 12:16:00,6.23,Approved,-1,
2008-07-29T20:24:00Z,2008-07-29 12:24:00,6.331,Approved,-1,
2008-07-29T20:32:00Z,2008-07-29 12:32:00,6.433,Approved,-1,
2008-07-29T20:40:00Z,2008-07-29 12:40:00,6.788,Approved,-1,
2008-07-29T20:48:00Z,2008-07-29 12:48:00,7.242,Approved,-1,
2008-07-29T20:56:00Z,2008-07-29 12:56:00,7.619,Approved,-1,
2008-07-29T21:04:00Z,2008-07-29 13:04:00,7.795,Approved,-1,
2008-07-29T21:12:00Z,2008-07-29 13:12:00,8.07,Approved,-1,
2008-07-29T21:20:00Z,2008-07-29 13:20:00,8.419,Approved,-1,
2008-07-29T21:28:00Z,2008-07-29 13:28:00,8.767,Approved,-1,
2008-07-29T21:36:00Z,2008-07-29 13:36:00,8.891,Approved,-1,
2008-07-29T21:44:00Z,2008-07-29 13:44:00,8.99,Approved,-1,
2008-07-29T21:52:00Z,2008-07-29 13:52:00,9.139,Approved,-1,
2008-07-29T22:00:00Z,2008-07-29 14:00:00,9.163,Approved,-1,
2008-07-29T22:08:00Z,2008-07-29 14:08:00,9.064,Approved,-1,
2008-07-29T22:16:00Z,2008-07-29 14:16:00,8.965,Approved,-1,
2008-07-29T22:24:00Z,2008-07-29 14:24:00,8.841,Approved,-1,
2008-07-29T22:32:00Z,2008-07-29 14:32:00,8.742,Approved,-1,
2008-07-29T22:40:00Z,2008-07-29 14:40:00,8.643,Approved,-1,
2008-07-29T22:48:00Z,2008-07-29 14:48:00,8.543,Approved,-1,
2008-07-29T22:56:00Z,2008-07-29 14:56:00,8.469,Approved,-1,
2008-07-29T23:04:00Z,2008-07-29 15:04:00,8.419,Approved,-1,
2008-07-29T23:12:00Z,2008-07-29 15:12:00,8.419,Approved,-1,
2008-07-29T23:20:00Z,2008-07-29 15:20:00,8.419,Approved,-1,
2008-07-29T23:28:00Z,2008-07-29 15:28:00,8.444,Approved,-1,
2008-07-29T23:36:00Z,2008-07-29 15:36:00,8.568,Approved,-1,
2008-07-29T23:44:00Z,2008-07-29 15:44:00,8.717,Approved,-1,
2008-07-29T23:52:00Z,2008-07-29 15:52:00,8.693,Approved,-1,
2008-07-30T00:00:00Z,2008-07-29 16:00:00,8.643,Approved,-1,
2008-07-30T00:08:00Z,2008-07-29 16:08:00,8.593,Approved,-1,
2008-07-30T00:16:00Z,2008-07-29 16:16:00,8.519,Approved,-1,
2008-07-30T00:24:00Z,2008-07-29 16:24:00,8.394,Approved,-1,
2008-07-30T00:32:00Z,2008-07-29 16:32:00,8.295,Approved,-1,
2008-07-30T00:40:00Z,2008-07-29 16:40:00,8.245,Approved,-1,
2008-07-30T00:48:00Z,2008-07-29 16:48:00,8.27,Approved,-1,
2008-07-30T00:56:00Z,2008-07-29 16:56:00,8.245,Approved,-1,
2008-07-30T01:04:00Z,2008-07-29 17:04:00,8.17,Approved,-1,
2008-07-30T01:12:00Z,2008-07-29 17:12:00,8.07,Approved,-1,
2008-07-30T01:20:00Z,2008-07-29 17:20:00,7.995,Approved,-1,
2008-07-30T01:28:00Z,2008-07-29 17:28:00,7.945,Approved,-1,
2008-07-30T01:36:00Z,2008-07-29 17:36:00,7.845,Approved,-1,
2008-07-30T01:44:00Z,2008-07-29 17:44:00,7.77,Approved,-1,
2008-07-30T01:52:00Z,2008-07-29 17:52:00,7.619,Approved,-1,
2008-07-30T02:00:00Z,2008-07-29 18:00:00,7.544,Approved,-1,
2008-07-30T02:08:00Z,2008-07-29 18:08:00,7.469,Approved,-1,
2008-07-30T02:16:00Z,2008-07-29 18:16:00,7.444,Approved,-1,
2008-07-30T02:24:00Z,2008-07-29 18:24:00,7.393,Approved,-1,
2008-07-30T02:32:00Z,2008-07-29 18:32:00,7.343,Approved,-1,
2008-07-30T02:40:00Z,2008-07-29 18:40:00,7.293,Approved,-1,
2008-07-30T02:48:00Z,2008-07-29 18:48:00,7.192,Approved,-1,
2008-07-30T02:56:00Z,2008-07-29 18:56:00,7.142,Approved,-1,
2008-07-30T03:04:00Z,2008-07-29 19:04:00,7.066,Approved,-1,
2008-07-30T03:12:00Z,2008-07-29 19:12:00,6.99,Approved,-1,
2008-07-30T03:20:00Z,2008-07-29 19:20:00,6.914,Approved,-1,
2008-07-30T03:28:00Z,2008-07-29 19:28:00,6.864,Approved,-1,
2008-07-30T03:36:00Z,2008-07-29 19:36:00,6.813,Approved,-1,
2008-07-30T03:44:00Z,2008-07-29 19:44:00,6.737,Approved,-1,
2008-07-30T03:52:00Z,2008-07-29 19:52:00,6.687,Approved,-1,
2008-07-30T04:00:00Z,2008-07-29 20:00:00,6.611,Approved,-1,
2008-07-30T04:08:00Z,2008-07-29 20:08:00,6.56,Approved,-1,
2008-07-30T04:16:00Z,2008-07-29 20:16:00,6.484,Approved,-1,
2008-07-30T04:24:00Z,2008-07-29 20:24:00,6.433,Approved,-1,
2008-07-30T04:32:00Z,2008-07-29 20:32:00,6.357,Approved,-1,
2008-07-30T04:40:00Z,2008-07-29 20:40:00,6.281,Approved,-1,
2008-07-30T04:48:00Z,2008-07-29 20:48:00,6.23,Approved,-1,
2008-07-30T04:56:00Z,2008-07-29 20:56:00,6.179,Approved,-1,
2008-07-30T05:04:00Z,2008-07-29 21:04:00,6.128,Approved,-1,
2008-07-30T05:12:00Z,2008-07-29 21:12:00,6.102,Approved,-1,
2008-07-30T05:20:00Z,2008-07-29 21:20:00,6.026,Approved,-1,
2008-07-30T05:28:00Z,2008-07-29 21:28:00,6,Approved,-1,
2008-07-30T05:36:00Z,2008-07-29 21:36:00,5.924,Approved,-1,
2008-07-30T05:44:00Z,2008-07-29 21:44:00,5.872,Approved,-1,
2008-07-30T05:52:00Z,2008-07-29 21:52:00,5.821,Approved,-1,
2008-07-30T06:00:00Z,2008-07-29 22:00:00,5.77,Approved,-1,
2008-07-30T06:08:00Z,2008-07-29 22:08:00,5.745,Approved,-1,
2008-07-30T06:16:00Z,2008-07-29 22:16:00,5.693,Approved,-1,
2008-07-30T06:24:00Z,2008-07-29 22:24:00,5.668,Approved,-1,
2008-07-30T06:32:00Z,2008-07-29 22:32:00,5.642,Approved,-1,
2008-07-30T06:40:00Z,2008-07-29 22:40:00,5.565,Approved,-1,
2008-07-30T06:48:00Z,2008-07-29 22:48:00,5.488,Approved,-1,
2008-07-30T06:56:00Z,2008-07-29 22:56:00,5.437,Approved,-1,
2008-07-30T07:04:00Z,2008-07-29 23:04:00,5.411,Approved,-1,
2008-07-30T07:12:00Z,2008-07-29 23:12:00,5.36,Approved,-1,
2008-07-30T07:20:00Z,2008-07-29 23:20:00,5.308,Approved,-1,
2008-07-30T07:28:00Z,2008-07-29 23:28:00,5.282,Approved,-1,
2008-07-30T07:36:00Z,2008-07-29 23:36:00,5.257,Approved,-1,
2008-07-30T07:44:00Z,2008-07-29 23:44:00,5.231,Approved,-1,
2008-07-30T07:52:00Z,2008-07-29 23:52:00,5.205,Approved,-1,
2008-07-30T08:00:00Z,2008-07-30 00:00:00,5.154,Approved,-1,
2008-07-30T08:08:00Z,2008-07-30 00:08:00,5.128,Approved,-1,
2008-07-30T08:16:00Z,2008-07-30 00:16:00,5.128,Approved,-1,
2008-07-30T08:24:00Z,2008-07-30 00:24:00,5.102,Approved,-1,
2008-07-30T08:32:00Z,2008-07-30 00:32:00,5.154,Approved,-1,
2008-07-30T08:40:00Z,2008-07-30 00:40:00,5.154,Approved,-1,
2008-07-30T08:48:00Z,2008-07-30 00:48:00,5.154,Approved,-1,
2008-07-30T08:56:00Z,2008-07-30 00:56:00,5.154,Approved,-1,
2008-07-30T09:04:00Z,2008-07-30 01:04:00,5.102,Approved,-1,
2008-07-30T09:12:00Z,2008-07-30 01:12:00,5.102,Approved,-1,
2008-07-30T09:20:00Z,2008-07-30 01:20:00,5.076,Approved,-1,
2008-07-30T09:28:00Z,2008-07-30 01:28:00,5.102,Approved,-1,
2008-07-30T09:36:00Z,2008-07-30 01:36:00,5.076,Approved,-1,
2008-07-30T09:44:00Z,2008-07-30 01:44:00,5.076,Approved,-1,
2008-07-30T09:52:00Z,2008-07-30 01:52:00,5.05,Approved,-1,
2008-07-30T10:00:00Z,2008-07-30 02:00:00,5.024,Approved,-1,
2008-07-30T10:08:00Z,2008-07-30 02:08:00,5.024,Approved,-1,
2008-07-30T10:16:00Z,2008-07-30 02:16:00,5.024,Approved,-1,
2008-07-30T10:24:00Z,2008-07-30 02:24:00,5.05,Approved,-1,
2008-07-30T10:32:00Z,2008-07-30 02:32:00,5.05,Approved,-1,
2008-07-30T10:40:00Z,2008-07-30 02:40:00,5.05,Approved,-1,
2008-07-30T10:48:00Z,2008-07-30 02:48:00,5.05,Approved,-1,
2008-07-30T10:56:00Z,2008-07-30 02:56:00,5.05,Approved,-1,
2008-07-30T11:04:00Z,2008-07-30 03:04:00,5.076,Approved,-1,
2008-07-30T11:12:00Z,2008-07-30 03:12:00,5.076,Approved,-1,
2008-07-30T11:20:00Z,2008-07-30 03:20:00,5.076,Approved,-1,
2008-07-30T11:28:00Z,2008-07-30 03:28:00,5.076,Approved,-1,
2008-07-30T11:36:00Z,2008-07-30 03:36:00,5.076,Approved,-1,
2008-07-30T11:44:00Z,2008-07-30 03:44:00,5.076,Approved,-1,
2008-07-30T11:52:00Z,2008-07-30 03:52:00,5.076,Approved,-1,
2008-07-30T12:00:00Z,2008-07-30 04:00:00,5.076,Approved,-1,
2008-07-30T12:08:00Z,2008-07-30 04:08:00,5.076,Approved,-1,
2008-07-30T12:16:00Z,2008-07-30 04:16:00,5.102,Approved,-1,
2008-07-30T12:24:00Z,2008-07-30 04:24:00,5.102,Approved,-1,
2008-07-30T12:32:00Z,2008-07-30 04:32:00,5.102,Approved,-1,
2008-07-30T12:40:00Z,2008-07-30 04:40:00,5.102,Approved,-1,
2008-07-30T12:48:00Z,2008-07-30 04:48:00,5.102,Approved,-1,
2008-07-30T12:56:00Z,2008-07-30 04:56:00,5.102,Approved,-1,
2008-07-30T13:04:00Z,2008-07-30 05:04:00,5.076,Approved,-1,
2008-07-30T13:12:00Z,2008-07-30 05:12:00,5.076,Approved,-1,
2008-07-30T13:20:00Z,2008-07-30 05:20:00,5.102,Approved,-1,
2008-07-30T13:28:00Z,2008-07-30 05:28:00,5.102,Approved,-1,
2008-07-30T13:36:00Z,2008-07-30 05:36:00,5.076,Approved,-1,
2008-07-30T13:44:00Z,2008-07-30 05:44:00,5.102,Approved,-1,
2008-07-30T13:52:00Z,2008-07-30 05:52:00,5.076,Approved,-1,
2008-07-30T14:00:00Z,2008-07-30 06:00:00,5.076,Approved,-1,
2008-07-30T14:08:00Z,2008-07-30 06:08:00,5.05,Approved,-1,
2008-07-30T14:16:00Z,2008-07-30 06:16:00,5.024,Approved,-1,
2008-07-30T14:24:00Z,2008-07-30 06:24:00,4.999,Approved,-1,
2008-07-30T14:32:00Z,2008-07-30 06:32:00,4.999,Approved,-1,
2008-07-30T14:40:00Z,2008-07-30 06:40:00,4.999,Approved,-1,
2008-07-30T14:48:00Z,2008-07-30 06:48:00,4.973,Approved,-1,
2008-07-30T14:56:00Z,2008-07-30 06:56:00,4.973,Approved,-1,
2008-07-30T15:04:00Z,2008-07-30 07:04:00,4.973,Approved,-1,
2008-07-30T15:12:00Z,2008-07-30 07:12:00,4.947,Approved,-1,
2008-07-30T15:20:00Z,2008-07-30 07:20:00,4.947,Approved,-1,
2008-07-30T15:28:00Z,2008-07-30 07:28:00,4.973,Approved,-1,
2008-07-30T15:36:00Z,2008-07-30 07:36:00,4.999,Approved,-1,
2008-07-30T15:44:00Z,2008-07-30 07:44:00,4.999,Approved,-1,
2008-07-30T15:52:00Z,2008-07-30 07:52:00,4.999,Approved,-1,
2008-07-30T16:00:00Z,2008-07-30 08:00:00,4.999,Approved,-1,
2008-07-30T16:08:00Z,2008-07-30 08:08:00,4.999,Approved,-1,
2008-07-30T16:16:00Z,2008-07-30 08:16:00,5.024,Approved,-1,
2008-07-30T16:24:00Z,2008-07-30 08:24:00,5.024,Approved,-1,
2008-07-30T16:32:00Z,2008-07-30 08:32:00,5.024,Approved,-1,
2008-07-30T16:40:00Z,2008-07-30 08:40:00,5.024,Approved,-1,
2008-07-30T16:48:00Z,2008-07-30 08:48:00,5.024,Approved,-1,
2008-07-30T16:56:00Z,2008-07-30 08:56:00,5.024,Approved,-1,
2008-07-30T17:04:00Z,2008-07-30 09:04:00,5.024,Approved,-1,
2008-07-30T17:12:00Z,2008-07-30 09:12:00,4.999,Approved,-1,
2008-07-30T17:20:00Z,2008-07-30 09:20:00,4.999,Approved,-1,
2008-07-30T17:28:00Z,2008-07-30 09:28:00,4.999,Approved,-1,
2008-07-30T17:36:00Z,2008-07-30 09:36:00,4.999,Approved,-1,
2008-07-30T17:44:00Z,2008-07-30 09:44:00,4.973,Approved,-1,
2008-07-30T17:52:00Z,2008-07-30 09:52:00,4.947,Approved,-1,
2008-07-30T18:00:00Z,2008-07-30 10:00:00,4.947,Approved,-1,
2008-07-30T18:08:00Z,2008-07-30 10:08:00,4.921,Approved,-1,
2008-07-30T18:16:00Z,2008-07-30 10:16:00,4.921,Approved,-1,
2008-07-30T18:24:00Z,2008-07-30 10:24:00,4.947,Approved,-1,
2008-07-30T18:32:00Z,2008-07-30 10:32:00,4.947,Approved,-1,
2008-07-30T18:40:00Z,2008-07-30 10:40:00,4.973,Approved,-1,
2008-07-30T18:48:00Z,2008-07-30 10:48:00,4.999,Approved,-1,
2008-07-30T18:56:00Z,2008-07-30 10:56:00,4.999,Approved,-1,
2008-07-30T19:04:00Z,2008-07-30 11:04:00,5.024,Approved,-1,
2008-07-30T19:12:00Z,2008-07-30 11:12:00,5.05,Approved,-1,
2008-07-30T19:20:00Z,2008-07-30 11:20:00,5.076,Approved,-1,
2008-07-30T19:28:00Z,2008-07-30 11:28:00,5.102,Approved,-1,
2008-07-30T19:36:00Z,2008-07-30 11:36:00,5.128,Approved,-1,
2008-07-30T19:44:00Z,2008-07-30 11:44:00,5.128,Approved,-1,
2008-07-30T19:52:00Z,2008-07-30 11:52:00,5.102,Approved,-1,
2008-07-30T20:00:00Z,2008-07-30 12:00:00,5.102,Approved,-1,
2008-07-30T20:08:00Z,2008-07-30 12:08:00,5.128,Approved,-1,
2008-07-30T20:16:00Z,2008-07-30 12:16:00,5.128,Approved,-1,
2008-07-30T20:24:00Z,2008-07-30 12:24:00,5.179,Approved,-1,
2008-07-30T20:32:00Z,2008-07-30 12:32:00,5.205,Approved,-1,
2008-07-30T20:40:00Z,2008-07-30 12:40:00,5.257,Approved,-1,
2008-07-30T20:48:00Z,2008-07-30 12:48:00,5.308,Approved,-1,
2008-07-30T20:56:00Z,2008-07-30 12:56:00,5.334,Approved,-1,
2008-07-30T21:04:00Z,2008-07-30 13:04:00,5.36,Approved,-1,
2008-07-30T21:12:00Z,2008-07-30 13:12:00,5.411,Approved,-1,
2008-07-30T21:20:00Z,2008-07-30 13:20:00,5.462,Approved,-1,
2008-07-30T21:28:00Z,2008-07-30 13:28:00,5.539,Approved,-1,
2008-07-30T21:36:00Z,2008-07-30 13:36:00,5.616,Approved,-1,
2008-07-30T21:44:00Z,2008-07-30 13:44:00,5.668,Approved,-1,
2008-07-30T21:52:00Z,2008-07-30 13:52:00,5.719,Approved,-1,
2008-07-30T22:00:00Z,2008-07-30 14:00:00,5.745,Approved,-1,
2008-07-30T22:08:00Z,2008-07-30 14:08:00,5.719,Approved,-1,
2008-07-30T22:16:00Z,2008-07-30 14:16:00,5.745,Approved,-1,
2008-07-30T22:24:00Z,2008-07-30 14:24:00,5.77,Approved,-1,
2008-07-30T22:32:00Z,2008-07-30 14:32:00,5.796,Approved,-1,
2008-07-30T22:40:00Z,2008-07-30 14:40:00,5.796,Approved,-1,
2008-07-30T22:48:00Z,2008-07-30 14:48:00,5.796,Approved,-1,
2008-07-30T22:56:00Z,2008-07-30 14:56:00,5.821,Approved,-1,
2008-07-30T23:04:00Z,2008-07-30 15:04:00,5.847,Approved,-1,
2008-07-30T23:12:00Z,2008-07-30 15:12:00,5.872,Approved,-1,
2008-07-30T23:20:00Z,2008-07-30 15:20:00,5.872,Approved,-1,
2008-07-30T23:28:00Z,2008-07-30 15:28:00,5.847,Approved,-1,
2008-07-30T23:36:00Z,2008-07-30 15:36:00,5.847,Approved,-1,
2008-07-30T23:44:00Z,2008-07-30 15:44:00,5.847,Approved,-1,
2008-07-30T23:52:00Z,2008-07-30 15:52:00,5.847,Approved,-1,
2008-07-31T00:00:00Z,2008-07-30 16:00:00,5.872,Approved,-1,
2008-07-31T00:08:00Z,2008-07-30 16:08:00,5.898,Approved,-1,
2008-07-31T00:16:00Z,2008-07-30 16:16:00,5.924,Approved,-1,
2008-07-31T00:24:00Z,2008-07-30 16:24:00,5.924,Approved,-1,
2008-07-31T00:32:00Z,2008-07-30 16:32:00,5.898,Approved,-1,
2008-07-31T00:40:00Z,2008-07-30 16:40:00,5.898,Approved,-1,
2008-07-31T00:48:00Z,2008-07-30 16:48:00,5.898,Approved,-1,
2008-07-31T00:56:00Z,2008-07-30 16:56:00,5.872,Approved,-1,
2008-07-31T01:04:00Z,2008-07-30 17:04:00,5.847,Approved,-1,
2008-07-31T01:12:00Z,2008-07-30 17:12:00,5.821,Approved,-1,
2008-07-31T01:20:00Z,2008-07-30 17:20:00,5.796,Approved,-1,
2008-07-31T01:28:00Z,2008-07-30 17:28:00,5.796,Approved,-1,
2008-07-31T01:36:00Z,2008-07-30 17:36:00,5.796,Approved,-1,
2008-07-31T01:44:00Z,2008-07-30 17:44:00,5.796,Approved,-1,
2008-07-31T01:52:00Z,2008-07-30 17:52:00,5.796,Approved,-1,
2008-07-31T02:00:00Z,2008-07-30 18:00:00,5.821,Approved,-1,
2008-07-31T02:08:00Z,2008-07-30 18:08:00,5.821,Approved,-1,
2008-07-31T02:16:00Z,2008-07-30 18:16:00,5.847,Approved,-1,
2008-07-31T02:24:00Z,2008-07-30 18:24:00,5.872,Approved,-1,
2008-07-31T02:32:00Z,2008-07-30 18:32:00,5.924,Approved,-1,
2008-07-31T02:40:00Z,2008-07-30 18:40:00,5.924,Approved,-1,
2008-07-31T02:48:00Z,2008-07-30 18:48:00,5.949,Approved,-1,
2008-07-31T02:56:00Z,2008-07-30 18:56:00,5.975,Approved,-1,
2008-07-31T03:04:00Z,2008-07-30 19:04:00,6.026,Approved,-1,
2008-07-31T03:12:00Z,2008-07-30 19:12:00,6.051,Approved,-1,
2008-07-31T03:20:00Z,2008-07-30 19:20:00,6.077,Approved,-1,
2008-07-31T03:28:00Z,2008-07-30 19:28:00,6.102,Approved,-1,
2008-07-31T03:36:00Z,2008-07-30 19:36:00,6.102,Approved,-1,
2008-07-31T03:44:00Z,2008-07-30 19:44:00,6.102,Approved,-1,
2008-07-31T03:52:00Z,2008-07-30 19:52:00,6.102,Approved,-1,
2008-07-31T04:00:00Z,2008-07-30 20:00:00,6.051,Approved,-1,
2008-07-31T04:08:00Z,2008-07-30 20:08:00,6,Approved,-1,
2008-07-31T04:16:00Z,2008-07-30 20:16:00,5.924,Approved,-1,
2008-07-31T04:24:00Z,2008-07-30 20:24:00,5.898,Approved,-1,
2008-07-31T04:32:00Z,2008-07-30 20:32:00,5.821,Approved,-1,
2008-07-31T04:40:00Z,2008-07-30 20:40:00,5.77,Approved,-1,
2008-07-31T04:48:00Z,2008-07-30 20:48:00,5.719,Approved,-1,
2008-07-31T04:56:00Z,2008-07-30 20:56:00,5.668,Approved,-1,
2008-07-31T05:04:00Z,2008-07-30 21:04:00,5.616,Approved,-1,
2008-07-31T05:12:00Z,2008-07-30 21:12:00,5.514,Approved,-1,
2008-07-31T05:20:00Z,2008-07-30 21:20:00,5.462,Approved,-1,
2008-07-31T05:28:00Z,2008-07-30 21:28:00,5.411,Approved,-1,
2008-07-31T05:36:00Z,2008-07-30 21:36:00,5.334,Approved,-1,
2008-07-31T05:44:00Z,2008-07-30 21:44:00,5.257,Approved,-1,
2008-07-31T05:52:00Z,2008-07-30 21:52:00,5.205,Approved,-1,
2008-07-31T06:00:00Z,2008-07-30 22:00:00,5.154,Approved,-1,
2008-07-31T06:08:00Z,2008-07-30 22:08:00,5.102,Approved,-1,
2008-07-31T06:16:00Z,2008-07-30 22:16:00,5.024,Approved,-1,
2008-07-31T06:24:00Z,2008-07-30 22:24:00,4.947,Approved,-1,
2008-07-31T06:32:00Z,2008-07-30 22:32:00,4.869,Approved,-1,
2008-07-31T06:40:00Z,2008-07-30 22:40:00,4.818,Approved,-1,
2008-07-31T06:48:00Z,2008-07-30 22:48:00,4.74,Approved,-1,
2008-07-31T06:56:00Z,2008-07-30 22:56:00,4.714,Approved,-1,
2008-07-31T07:04:00Z,2008-07-30 23:04:00,4.688,Approved,-1,
2008-07-31T07:12:00Z,2008-07-30 23:12:00,4.688,Approved,-1,
2008-07-31T07:20:00Z,2008-07-30 23:20:00,4.636,Approved,-1,
2008-07-31T07:28:00Z,2008-07-30 23:28:00,4.636,Approved,-1,
2008-07-31T07:36:00Z,2008-07-30 23:36:00,4.636,Approved,-1,
2008-07-31T07:44:00Z,2008-07-30 23:44:00,4.61,Approved,-1,
2008-07-31T07:52:00Z,2008-07-30 23:52:00,4.584,Approved,-1,
2008-07-31T08:00:00Z,2008-07-31 00:00:00,4.532,Approved,-1,
2008-07-31T08:08:00Z,2008-07-31 00:08:00,4.506,Approved,-1,
2008-07-31T08:16:00Z,2008-07-31 00:16:00,4.48,Approved,-1,
2008-07-31T08:24:00Z,2008-07-31 00:24:00,4.454,Approved,-1,
2008-07-31T08:32:00Z,2008-07-31 00:32:00,4.454,Approved,-1,
2008-07-31T08:40:00Z,2008-07-31 00:40:00,4.428,Approved,-1,
2008-07-31T08:48:00Z,2008-07-31 00:48:00,4.402,Approved,-1,
2008-07-31T08:56:00Z,2008-07-31 00:56:00,4.376,Approved,-1,
2008-07-31T09:04:00Z,2008-07-31 01:04:00,4.376,Approved,-1,
2008-07-31T09:12:00Z,2008-07-31 01:12:00,4.376,Approved,-1,
2008-07-31T09:20:00Z,2008-07-31 01:20:00,4.35,Approved,-1,
2008-07-31T09:28:00Z,2008-07-31 01:28:00,4.324,Approved,-1,
2008-07-31T09:36:00Z,2008-07-31 01:36:00,4.324,Approved,-1,
2008-07-31T09:44:00Z,2008-07-31 01:44:00,4.298,Approved,-1,
2008-07-31T09:52:00Z,2008-07-31 01:52:00,4.272,Approved,-1,
2008-07-31T10:00:00Z,2008-07-31 02:00:00,4.272,Approved,-1,
2008-07-31T10:08:00Z,2008-07-31 02:08:00,4.272,Approved,-1,
2008-07-31T10:16:00Z,2008-07-31 02:16:00,4.246,Approved,-1,
2008-07-31T10:24:00Z,2008-07-31 02:24:00,4.246,Approved,-1,
2008-07-31T10:32:00Z,2008-07-31 02:32:00,4.22,Approved,-1,
2008-07-31T10:40:00Z,2008-07-31 02:40:00,4.194,Approved,-1,
2008-07-31T10:48:00Z,2008-07-31 02:48:00,4.168,Approved,-1,
2008-07-31T10:56:00Z,2008-07-31 02:56:00,4.168,Approved,-1,
2008-07-31T11:04:00Z,2008-07-31 03:04:00,4.168,Approved,-1,
2008-07-31T11:12:00Z,2008-07-31 03:12:00,4.141,Approved,-1,
2008-07-31T11:20:00Z,2008-07-31 03:20:00,4.141,Approved,-1,
2008-07-31T11:28:00Z,2008-07-31 03:28:00,4.115,Approved,-1,
2008-07-31T11:36:00Z,2008-07-31 03:36:00,4.115,Approved,-1,
2008-07-31T11:44:00Z,2008-07-31 03:44:00,4.089,Approved,-1,
